,station,dining_hall,date,name,period
1409,Oatmeal Bar,Earhart,2024-01-30,Whipped Butter,Breakfast
1410,Oatmeal Bar,Earhart,2024-01-30,Whipped Margarine,Breakfast
1411,Oatmeal Bar,Earhart,2024-01-30,Crunchy Peanut Butter,Breakfast
1412,Oatmeal Bar,Earhart,2024-01-30,Creamy Peanut Butter,Breakfast
1413,Oatmeal Bar,Earhart,2024-01-30,Grape Jelly,Breakfast
1414,Oatmeal Bar,Earhart,2024-01-30,Strawberry Jelly,Breakfast
1415,Oatmeal Bar,Earhart,2024-01-30,Plain Bagel,Breakfast
1416,Oatmeal Bar,Earhart,2024-01-30,Blueberry Bagel,Breakfast
1417,Oatmeal Bar,Earhart,2024-01-30,White Bread,Breakfast
1418,Oatmeal Bar,Earhart,2024-01-30,Wheat Bread,Breakfast
1419,Oatmeal Bar,Earhart,2024-01-30,English Muffin,Breakfast
1420,Oatmeal Bar,Earhart,2024-01-30,Pancakes,Breakfast
1421,Oatmeal Bar,Earhart,2024-01-30,Sugar Free Maple Pancake Syrup,Breakfast
1422,Oatmeal Bar,Earhart,2024-01-30,Pancake Syrup,Breakfast
1423,By Request,Earhart,2024-01-30,White Bread GF,Breakfast
1424,By Request,Earhart,2024-01-30,Rice Chex Cereal,Breakfast
1425,By Request,Earhart,2024-01-30,GF Blueberry Muffin,Breakfast
1426,By Request,Earhart,2024-01-30,White Bread GF,Breakfast
1427,By Request,Earhart,2024-01-30,Plain Bagel GF,Breakfast
1428,Granite Grill,Earhart,2024-01-30,Reuben Sandwich,Dinner
1429,Granite Grill,Earhart,2024-01-30,Fried Pickles,Dinner
1430,Granite Grill,Earhart,2024-01-30,Horsey Sauce,Dinner
1431,Granite Grill,Earhart,2024-01-30,Hidden Valley Ranch Dressing,Dinner
1432,Heartland Classics,Earhart,2024-01-30,Buffalo Lime Chicken Thighs,Dinner
1433,Heartland Classics,Earhart,2024-01-30,Roasted Ratatouille,Dinner
1434,Heartland Classics,Earhart,2024-01-30,Red Potatoes,Dinner
1435,Heartland Classics,Earhart,2024-01-30,Cornbread,Dinner
1436,Heartland Classics,Earhart,2024-01-30,Roasted Garlic Butter Carrots,Dinner
1437,Heartland Classics,Earhart,2024-01-30,Green Beans with Mushrooms,Dinner
1438,Heartland Classics,Earhart,2024-01-30,Beef Barley Soup with Kale,Dinner
1439,Aviator Snacks,Earhart,2024-01-30,Potato Chips,Dinner
1440,Aviator Snacks,Earhart,2024-01-30,Bacon Ranch Dip,Dinner
1441,Aviator Snacks,Earhart,2024-01-30,Dill Dip,Dinner
1442,Aviator Snacks,Earhart,2024-01-30,French Onion Dip,Dinner
1443,The Gallery,Earhart,2024-01-30,Beef Lo Mein,Dinner
1444,The Gallery,Earhart,2024-01-30,Mini Spring Rolls,Dinner
1445,The Gallery,Earhart,2024-01-30,Sweet And Sour Sauce,Dinner
1446,The Gallery,Earhart,2024-01-30,Long Grain Rice,Dinner
1447,The Gallery,Earhart,2024-01-30,Fried Rice,Dinner
1448,The Gallery,Earhart,2024-01-30,Szechuan Chicken,Dinner
1449,The Gallery,Earhart,2024-01-30,Stir Fry Chicken,Dinner
1450,The Gallery,Earhart,2024-01-30,Sliced Smoked Polish Sausage,Dinner
1451,The Gallery,Earhart,2024-01-30,Fried Tofu Cubes,Dinner
1452,The Gallery,Earhart,2024-01-30,Linguini,Dinner
1453,The Gallery,Earhart,2024-01-30,Green Cabbage,Dinner
1454,The Gallery,Earhart,2024-01-30,Snow Peas,Dinner
1455,The Gallery,Earhart,2024-01-30,Matchstick Carrots,Dinner
1456,The Gallery,Earhart,2024-01-30,Yellow Squash,Dinner
1457,The Gallery,Earhart,2024-01-30,Water Chestnuts,Dinner
1458,The Gallery,Earhart,2024-01-30,Spicy Szechuan Sauce,Dinner
1459,The Gallery,Earhart,2024-01-30,Sweet Chili Sauce,Dinner
1460,The Gallery,Earhart,2024-01-30,Asian BBQ Stir Fry Sauce,Dinner
1461,The Gallery,Earhart,2024-01-30,Korean Red Pepper Sauce,Dinner
1462,The Pastry Shop,Earhart,2024-01-30,Glazed Lemon Cookie,Dinner
1463,The Pastry Shop,Earhart,2024-01-30,Tres Leches Cake,Dinner
1464,The Pastry Shop,Earhart,2024-01-30,Peach Pie,Dinner
1465,Salad Stop,Earhart,2024-01-30,Pear Slices,Dinner
1466,Salad Stop,Earhart,2024-01-30,Orange Wedges,Dinner
1467,Souper Deli,Earhart,2024-01-30,Pepperoni,Dinner
1468,Souper Deli,Earhart,2024-01-30,Genoa Salami,Dinner
1469,Souper Deli,Earhart,2024-01-30,Smoked Ham,Dinner
1470,Souper Deli,Earhart,2024-01-30,Turkey Breast,Dinner
1471,Souper Deli,Earhart,2024-01-30,Sliced Tomatoes,Dinner
1472,Souper Deli,Earhart,2024-01-30,Sliced Red Onions,Dinner
1473,Souper Deli,Earhart,2024-01-30,Leaf Lettuce,Dinner
1474,Souper Deli,Earhart,2024-01-30,Provolone Cheese,Dinner
1475,Souper Deli,Earhart,2024-01-30,Cheddar Cheese,Dinner
1476,Souper Deli,Earhart,2024-01-30,Pepper Jack Cheese,Dinner
1477,Souper Deli,Earhart,2024-01-30,Mayonnaise,Dinner
1478,Souper Deli,Earhart,2024-01-30,Roasted Garlic Mayonnaise,Dinner
1479,Souper Deli,Earhart,2024-01-30,Spicy Mayonnaise,Dinner
1480,Souper Deli,Earhart,2024-01-30,Spicy Brown Mustard,Dinner
1481,Souper Deli,Earhart,2024-01-30,Bistro Sauce,Dinner
1482,Souper Deli,Earhart,2024-01-30,Sundried Tomato Pesto,Dinner
1483,Souper Deli,Earhart,2024-01-30,Flour Tortilla ,Dinner
1484,Souper Deli,Earhart,2024-01-30,Wheat Bread,Dinner
1485,Souper Deli,Earhart,2024-01-30,White Bread,Dinner
1486,Infinite Solutions,Earhart,2024-01-30,Baked Potato,Dinner
1487,Infinite Solutions,Earhart,2024-01-30,Salad Mix,Dinner
1488,Infinite Solutions,Earhart,2024-01-30,Long Grain Rice,Dinner
1489,Infinite Solutions,Earhart,2024-01-30,Fire Braised Chicken Breast,Dinner
1490,Infinite Solutions,Earhart,2024-01-30,Austin Blues Pulled Pork,Dinner
1491,Infinite Solutions,Earhart,2024-01-30,Grilled Jalapeno,Dinner
1492,Infinite Solutions,Earhart,2024-01-30,Vegan Nacho Cheese,Dinner
1493,Infinite Solutions,Earhart,2024-01-30,Fresh Pico De Gallo,Dinner
1494,Infinite Solutions,Earhart,2024-01-30,Pickled Red Onion,Dinner
1495,Infinite Solutions,Earhart,2024-01-30,Green Onion,Dinner
1496,Infinite Solutions,Earhart,2024-01-30,Diced Avocado,Dinner
1497,Infinite Solutions,Earhart,2024-01-30,Diced Tomatoes,Dinner
1498,Infinite Solutions,Earhart,2024-01-30,Vegan Mozzarella Shredded Cheese,Dinner
1499,Infinite Solutions,Earhart,2024-01-30,Roasted Broccoli,Dinner
1500,Infinite Solutions,Earhart,2024-01-30,Roasted Corn,Dinner
1501,Infinite Solutions,Earhart,2024-01-30,Bacon Bits,Dinner
1502,Infinite Solutions,Earhart,2024-01-30,Homefree Ginger Snap Cookie,Dinner
1503,Infinite Solutions,Earhart,2024-01-30,Homefree Chocolate Chip Cookie,Dinner
1504,Infinite Solutions,Earhart,2024-01-30,Homefree Chocolate Chip Brownie,Dinner
1505,By Request,Earhart,2024-01-30,White Bread GF,Dinner
1506,By Request,Earhart,2024-01-30,GF Hamburger Bun,Dinner
1507,By Request,Earhart,2024-01-30,Vegan Mozzarella Shredded Cheese,Dinner
1508,By Request,Earhart,2024-01-30,Cauliflower Crust Pepperoni Pizza,Dinner
1509,By Request,Earhart,2024-01-30,Cauliflower Crust Cheese Pizza,Dinner
1510,By Request,Earhart,2024-01-30,GF Blueberry Muffin,Dinner
1511,By Request,Earhart,2024-01-30,Malibu Burger,Dinner
1512,By Request,Earhart,2024-01-30,Italian Ice,Dinner
1513,By Request,Earhart,2024-01-30,GF Hot Dog Bun,Dinner
1514,Granite Grill,Earhart,2024-01-30,Reuben Sandwich,Lunch
1515,Granite Grill,Earhart,2024-01-30,Fried Pickles,Lunch
1516,Granite Grill,Earhart,2024-01-30,Horsey Sauce,Lunch
1517,Granite Grill,Earhart,2024-01-30,Hidden Valley Ranch Dressing,Lunch
1518,Heartland Classics,Earhart,2024-01-30,Panko Chicken Parmesan,Lunch
1519,Heartland Classics,Earhart,2024-01-30,Spaghetti,Lunch
1520,Heartland Classics,Earhart,2024-01-30,Meatless Spaghetti Sauce,Lunch
1521,Heartland Classics,Earhart,2024-01-30,Grated Parmesan Cheese,Lunch
1522,Heartland Classics,Earhart,2024-01-30,Loaded Garlic Smashed Potatoes,Lunch
1523,Heartland Classics,Earhart,2024-01-30,Roasted Brussels Sprouts,Lunch
1524,Heartland Classics,Earhart,2024-01-30,Parmesan Dinner Roll,Lunch
1525,Heartland Classics,Earhart,2024-01-30,Beef Barley Soup with Kale,Lunch
1526,Aviator Snacks,Earhart,2024-01-30,Potato Chips,Lunch
1527,Aviator Snacks,Earhart,2024-01-30,Bacon Ranch Dip,Lunch
1528,Aviator Snacks,Earhart,2024-01-30,Dill Dip,Lunch
1529,Aviator Snacks,Earhart,2024-01-30,French Onion Dip,Lunch
1530,The Gallery,Earhart,2024-01-30,Beef Lo Mein,Lunch
1531,The Gallery,Earhart,2024-01-30,Mini Spring Rolls,Lunch
1532,The Gallery,Earhart,2024-01-30,Sweet And Sour Sauce,Lunch
1533,The Gallery,Earhart,2024-01-30,Long Grain Rice,Lunch
1534,The Gallery,Earhart,2024-01-30,Fried Rice,Lunch
1535,The Gallery,Earhart,2024-01-30,Szechuan Chicken,Lunch
1536,The Gallery,Earhart,2024-01-30,Stir Fry Chicken,Lunch
1537,The Gallery,Earhart,2024-01-30,Sliced Smoked Polish Sausage,Lunch
1538,The Gallery,Earhart,2024-01-30,Fried Tofu Cubes,Lunch
1539,The Gallery,Earhart,2024-01-30,Linguini,Lunch
1540,The Gallery,Earhart,2024-01-30,Green Cabbage,Lunch
1541,The Gallery,Earhart,2024-01-30,Snow Peas,Lunch
1542,The Gallery,Earhart,2024-01-30,Matchstick Carrots,Lunch
1543,The Gallery,Earhart,2024-01-30,Yellow Squash,Lunch
1544,The Gallery,Earhart,2024-01-30,Water Chestnuts,Lunch
1545,The Gallery,Earhart,2024-01-30,Spicy Szechuan Sauce,Lunch
1546,The Gallery,Earhart,2024-01-30,Sweet Chili Sauce,Lunch
1547,The Gallery,Earhart,2024-01-30,Asian BBQ Stir Fry Sauce,Lunch
1548,The Gallery,Earhart,2024-01-30,Korean Red Pepper Sauce,Lunch
1549,The Pastry Shop,Earhart,2024-01-30,Glazed Lemon Cookie,Lunch
1550,The Pastry Shop,Earhart,2024-01-30,Tres Leches Cake,Lunch
1551,The Pastry Shop,Earhart,2024-01-30,Peach Pie,Lunch
1552,Salad Stop,Earhart,2024-01-30,Pear Slices,Lunch
1553,Salad Stop,Earhart,2024-01-30,Orange Wedges,Lunch
1554,Souper Deli,Earhart,2024-01-30,Pepperoni,Lunch
1555,Souper Deli,Earhart,2024-01-30,Genoa Salami,Lunch
1556,Souper Deli,Earhart,2024-01-30,Smoked Ham,Lunch
1557,Souper Deli,Earhart,2024-01-30,Turkey Breast,Lunch
1558,Souper Deli,Earhart,2024-01-30,Sliced Tomatoes,Lunch
1559,Souper Deli,Earhart,2024-01-30,Sliced Red Onions,Lunch
1560,Souper Deli,Earhart,2024-01-30,Leaf Lettuce,Lunch
1561,Souper Deli,Earhart,2024-01-30,Provolone Cheese,Lunch
1562,Souper Deli,Earhart,2024-01-30,Cheddar Cheese,Lunch
1563,Souper Deli,Earhart,2024-01-30,Pepper Jack Cheese,Lunch
1564,Souper Deli,Earhart,2024-01-30,Mayonnaise,Lunch
1565,Souper Deli,Earhart,2024-01-30,Roasted Garlic Mayonnaise,Lunch
1566,Souper Deli,Earhart,2024-01-30,Spicy Mayonnaise,Lunch
1567,Souper Deli,Earhart,2024-01-30,Spicy Brown Mustard,Lunch
1568,Souper Deli,Earhart,2024-01-30,Bistro Sauce,Lunch
1569,Souper Deli,Earhart,2024-01-30,Sundried Tomato Pesto,Lunch
1570,Souper Deli,Earhart,2024-01-30,Flour Tortilla ,Lunch
1571,Souper Deli,Earhart,2024-01-30,Wheat Bread,Lunch
1572,Souper Deli,Earhart,2024-01-30,White Bread,Lunch
1573,Infinite Solutions,Earhart,2024-01-30,Baked Potato,Lunch
1574,Infinite Solutions,Earhart,2024-01-30,Salad Mix,Lunch
1575,Infinite Solutions,Earhart,2024-01-30,Long Grain Rice,Lunch
1576,Infinite Solutions,Earhart,2024-01-30,Fire Braised Chicken Breast,Lunch
1577,Infinite Solutions,Earhart,2024-01-30,Austin Blues Pulled Pork,Lunch
1578,Infinite Solutions,Earhart,2024-01-30,Grilled Jalapeno,Lunch
1579,Infinite Solutions,Earhart,2024-01-30,Vegan Nacho Cheese,Lunch
1580,Infinite Solutions,Earhart,2024-01-30,Fresh Pico De Gallo,Lunch
1581,Infinite Solutions,Earhart,2024-01-30,Pickled Red Onion,Lunch
1582,Infinite Solutions,Earhart,2024-01-30,Green Onion,Lunch
1583,Infinite Solutions,Earhart,2024-01-30,Diced Avocado,Lunch
1584,Infinite Solutions,Earhart,2024-01-30,Diced Tomatoes,Lunch
1585,Infinite Solutions,Earhart,2024-01-30,Vegan Mozzarella Shredded Cheese,Lunch
1586,Infinite Solutions,Earhart,2024-01-30,Roasted Corn,Lunch
1587,Infinite Solutions,Earhart,2024-01-30,Bacon Bits,Lunch
1588,Infinite Solutions,Earhart,2024-01-30,Roasted Broccoli,Lunch
1589,Infinite Solutions,Earhart,2024-01-30,Homefree Ginger Snap Cookie,Lunch
1590,Infinite Solutions,Earhart,2024-01-30,Homefree Chocolate Chip Cookie,Lunch
1591,Infinite Solutions,Earhart,2024-01-30,Homefree Chocolate Chip Brownie,Lunch
1592,By Request,Earhart,2024-01-30,White Bread GF,Lunch
1593,By Request,Earhart,2024-01-30,GF Hamburger Bun,Lunch
1594,By Request,Earhart,2024-01-30,Vegan Mozzarella Shredded Cheese,Lunch
1595,By Request,Earhart,2024-01-30,Cauliflower Crust Pepperoni Pizza,Lunch
1596,By Request,Earhart,2024-01-30,Cauliflower Crust Cheese Pizza,Lunch
1597,By Request,Earhart,2024-01-30,GF Blueberry Muffin,Lunch
1598,By Request,Earhart,2024-01-30,Malibu Burger,Lunch
1599,By Request,Earhart,2024-01-30,Italian Ice,Lunch
1600,By Request,Earhart,2024-01-30,GF Hot Dog Bun,Lunch
1601,BoilerQ,Ford,2024-01-23,Scrambled Eggs,Breakfast
1602,BoilerQ,Ford,2024-01-23,Hard Cooked Eggs,Breakfast
1603,BoilerQ,Ford,2024-01-23,Potato Gems,Breakfast
1604,BoilerQ,Ford,2024-01-23,Smokey Links,Breakfast
1605,BoilerQ,Ford,2024-01-23,Shredded Cheddar & Mont. Jack Cheese,Breakfast
1606,Salami and Swiss,Ford,2024-01-23,Bread and Condiments,Breakfast
1607,Salami and Swiss,Ford,2024-01-23,Oatmeal and Pancake Toppers,Breakfast
1608,Salami and Swiss,Ford,2024-01-23,Pancakes,Breakfast
1609,Salami and Swiss,Ford,2024-01-23,Oatmeal,Breakfast
1610,Sugar Hill,Ford,2024-01-23,Chocolate Chip Coffee Cake,Breakfast
1611,Salads,Ford,2024-01-23,Deluxe Fruit Mix,Breakfast
1612,Salads,Ford,2024-01-23,Applesauce,Breakfast
1613,By Request,Ford,2024-01-23,White Bread GF,Breakfast
1614,By Request,Ford,2024-01-23,Plain Bagel GF,Breakfast
1615,By Request,Ford,2024-01-23,GF Double Chocolate Muffin,Breakfast
1616,By Request,Ford,2024-01-23,GF Blueberry Muffin,Breakfast
1617,"Potāto, Potäto",Ford,2024-01-23,Meatballs with Spaghetti Sauce,Dinner
1618,"Potāto, Potäto",Ford,2024-01-23,White Mini Sub Bun,Dinner
1619,"Potāto, Potäto",Ford,2024-01-23,Rotini,Dinner
1620,"Potāto, Potäto",Ford,2024-01-23,Fried Cheese Ravioli,Dinner
1621,"Potāto, Potäto",Ford,2024-01-23,Marinara Sauce,Dinner
1622,"Potāto, Potäto",Ford,2024-01-23,Vegan Lentil Marinara Sauce,Dinner
1623,"Potāto, Potäto",Ford,2024-01-23,Shredded Parmesan Cheese,Dinner
1624,"Potāto, Potäto",Ford,2024-01-23,Roasted Broccoli,Dinner
1625,International Market,Ford,2024-01-23,Chinese Spicy Pork with Rice Noodles,Dinner
1626,International Market,Ford,2024-01-23,Stir Fry Bok Choy,Dinner
1627,International Market,Ford,2024-01-23,Pork Potstickers,Dinner
1628,International Market,Ford,2024-01-23,Potsticker Sauce,Dinner
1629,International Market,Ford,2024-01-23,Sweet & Sour Sauce,Dinner
1630,International Market,Ford,2024-01-23,Sweet Chili Sauce,Dinner
1631,International Market,Ford,2024-01-23,Korean Red Pepper Sauce,Dinner
1632,Parmesan Tomato,Ford,2024-01-23,Buffalo Chicken Pizza,Dinner
1633,Parmesan Tomato,Ford,2024-01-23,Cheese Pizza,Dinner
1634,Salami and Swiss,Ford,2024-01-23,Deli Bar,Dinner
1635,Salami and Swiss,Ford,2024-01-23,Kettle Potato Chips,Dinner
1636,Sugar Hill,Ford,2024-01-23,Sundae Bar,Dinner
1637,Sugar Hill,Ford,2024-01-23,Sugar Cookie,Dinner
1638,Sugar Hill,Ford,2024-01-23,Cream Cheese Mixture for Fruit Pizza,Dinner
1639,Sugar Hill,Ford,2024-01-23,Crushed Pineapple,Dinner
1640,Sugar Hill,Ford,2024-01-23,Mandarin Oranges,Dinner
1641,Sugar Hill,Ford,2024-01-23,Fresh Sliced Strawberries,Dinner
1642,Sugar Hill,Ford,2024-01-23,Maraschino Cherry Halves,Dinner
1643,Sugar Hill,Ford,2024-01-23,Frosted Brownie,Dinner
1644,Sugar Hill,Ford,2024-01-23,White Chocolate Raspberry Bar,Dinner
1645,Simple Servings,Ford,2024-01-23,Vegan Lentil Marinara Sauce,Dinner
1646,Simple Servings,Ford,2024-01-23,Rotini,Dinner
1647,Simple Servings,Ford,2024-01-23,Roasted Broccoli,Dinner
1648,Salads,Ford,2024-01-23,Salad Bar,Dinner
1649,Salads,Ford,2024-01-23,Deluxe Fruit Mix,Dinner
1650,Salads,Ford,2024-01-23,Applesauce,Dinner
1651,By Request,Ford,2024-01-23,Malibu Burger,Dinner
1652,By Request,Ford,2024-01-23,White Bread GF,Dinner
1653,By Request,Ford,2024-01-23,GF Hamburger Bun,Dinner
1654,By Request,Ford,2024-01-23,Vegan Shredded Mozzarella Cheese,Dinner
1655,By Request,Ford,2024-01-23,GF Cauliflower Pizza Crust,Dinner
1656,By Request,Ford,2024-01-23,GF Double Chocolate Muffin,Dinner
1657,By Request,Ford,2024-01-23,GF Blueberry Muffin,Dinner
1658,By Request,Ford,2024-01-23,Italian Ice,Dinner
1659,By Request,Ford,2024-01-23,Homefree Chocolate Chip Brownie,Dinner
1660,By Request,Ford,2024-01-23,Homefree Chocolate Chip Cookie,Dinner
1661,By Request,Ford,2024-01-23,Homefree Ginger Snap Cookie,Dinner
1662,"Potāto, Potäto",Ford,2024-01-23,Meatballs with Spaghetti Sauce,Lunch
1663,"Potāto, Potäto",Ford,2024-01-23,White Mini Sub Bun,Lunch
1664,"Potāto, Potäto",Ford,2024-01-23,Rotini,Lunch
1665,"Potāto, Potäto",Ford,2024-01-23,Fried Cheese Ravioli,Lunch
1666,"Potāto, Potäto",Ford,2024-01-23,Marinara Sauce,Lunch
1667,"Potāto, Potäto",Ford,2024-01-23,Vegan Lentil Marinara Sauce,Lunch
1668,"Potāto, Potäto",Ford,2024-01-23,Shredded Parmesan Cheese,Lunch
1669,"Potāto, Potäto",Ford,2024-01-23,Roasted Broccoli,Lunch
1670,International Market,Ford,2024-01-23,Chinese Spicy Pork with Rice Noodles,Lunch
1671,International Market,Ford,2024-01-23,Stir Fry Bok Choy,Lunch
1672,International Market,Ford,2024-01-23,Pork Potstickers,Lunch
1673,International Market,Ford,2024-01-23,Potsticker Sauce,Lunch
1674,International Market,Ford,2024-01-23,Sweet & Sour Sauce,Lunch
1675,International Market,Ford,2024-01-23,Sweet Chili Sauce,Lunch
1676,International Market,Ford,2024-01-23,Korean Red Pepper Sauce,Lunch
1677,Parmesan Tomato,Ford,2024-01-23,Buffalo Chicken Pizza,Lunch
1678,Parmesan Tomato,Ford,2024-01-23,Cheese Pizza,Lunch
1679,Salami and Swiss,Ford,2024-01-23,Deli Bar,Lunch
1680,Salami and Swiss,Ford,2024-01-23,Kettle Potato Chips,Lunch
1681,Sugar Hill,Ford,2024-01-23,Sundae Bar,Lunch
1682,Sugar Hill,Ford,2024-01-23,Sugar Cookie,Lunch
1683,Sugar Hill,Ford,2024-01-23,Cream Cheese Mixture for Fruit Pizza,Lunch
1684,Sugar Hill,Ford,2024-01-23,Crushed Pineapple,Lunch
1685,Sugar Hill,Ford,2024-01-23,Mandarin Oranges,Lunch
1686,Sugar Hill,Ford,2024-01-23,Fresh Sliced Strawberries,Lunch
1687,Sugar Hill,Ford,2024-01-23,Maraschino Cherry Halves,Lunch
1688,Sugar Hill,Ford,2024-01-23,Frosted Brownie,Lunch
1689,Sugar Hill,Ford,2024-01-23,White Chocolate Raspberry Bar,Lunch
1690,Simple Servings,Ford,2024-01-23,Vegan Lentil Marinara Sauce,Lunch
1691,Simple Servings,Ford,2024-01-23,Rotini,Lunch
1692,Simple Servings,Ford,2024-01-23,Roasted Broccoli,Lunch
1693,Salads,Ford,2024-01-23,Salad Bar,Lunch
1694,Salads,Ford,2024-01-23,Deluxe Fruit Mix,Lunch
1695,Salads,Ford,2024-01-23,Applesauce,Lunch
1696,By Request,Ford,2024-01-23,Malibu Burger,Lunch
1697,By Request,Ford,2024-01-23,White Bread GF,Lunch
1698,By Request,Ford,2024-01-23,GF Hamburger Bun,Lunch
1699,By Request,Ford,2024-01-23,Vegan Shredded Mozzarella Cheese,Lunch
1700,By Request,Ford,2024-01-23,GF Cauliflower Pizza Crust,Lunch
1701,By Request,Ford,2024-01-23,GF Double Chocolate Muffin,Lunch
1702,By Request,Ford,2024-01-23,GF Blueberry Muffin,Lunch
1703,By Request,Ford,2024-01-23,Italian Ice,Lunch
1704,By Request,Ford,2024-01-23,Homefree Chocolate Chip Brownie,Lunch
1705,By Request,Ford,2024-01-23,Homefree Chocolate Chip Cookie,Lunch
1706,By Request,Ford,2024-01-23,Homefree Ginger Snap Cookie,Lunch
1707,"Potāto, Potäto",Ford,2024-01-23,Meatballs with Spaghetti Sauce,Late Lunch
1708,"Potāto, Potäto",Ford,2024-01-23,White Mini Sub Bun,Late Lunch
1709,"Potāto, Potäto",Ford,2024-01-23,Rotini,Late Lunch
1710,"Potāto, Potäto",Ford,2024-01-23,Fried Cheese Ravioli,Late Lunch
1711,"Potāto, Potäto",Ford,2024-01-23,Marinara Sauce,Late Lunch
1712,"Potāto, Potäto",Ford,2024-01-23,Vegan Lentil Marinara Sauce,Late Lunch
1713,"Potāto, Potäto",Ford,2024-01-23,Shredded Parmesan Cheese,Late Lunch
1714,"Potāto, Potäto",Ford,2024-01-23,Roasted Broccoli,Late Lunch
1715,International Market,Ford,2024-01-23,Chinese Spicy Pork with Rice Noodles,Late Lunch
1716,International Market,Ford,2024-01-23,Stir Fry Bok Choy,Late Lunch
1717,International Market,Ford,2024-01-23,Pork Potstickers,Late Lunch
1718,International Market,Ford,2024-01-23,Potsticker Sauce,Late Lunch
1719,International Market,Ford,2024-01-23,Sweet & Sour Sauce,Late Lunch
1720,International Market,Ford,2024-01-23,Sweet Chili Sauce,Late Lunch
1721,International Market,Ford,2024-01-23,Korean Red Pepper Sauce,Late Lunch
1722,Salami and Swiss,Ford,2024-01-23,Deli Bar,Late Lunch
1723,Salami and Swiss,Ford,2024-01-23,Kettle Potato Chips,Late Lunch
1724,Sugar Hill,Ford,2024-01-23,Sundae Bar,Late Lunch
1725,Sugar Hill,Ford,2024-01-23,Sugar Cookie,Late Lunch
1726,Sugar Hill,Ford,2024-01-23,Cream Cheese Mixture for Fruit Pizza,Late Lunch
1727,Sugar Hill,Ford,2024-01-23,Crushed Pineapple,Late Lunch
1728,Sugar Hill,Ford,2024-01-23,Mandarin Oranges,Late Lunch
1729,Sugar Hill,Ford,2024-01-23,Fresh Sliced Strawberries,Late Lunch
1730,Sugar Hill,Ford,2024-01-23,Maraschino Cherry Halves,Late Lunch
1731,Sugar Hill,Ford,2024-01-23,Frosted Brownie,Late Lunch
1732,Sugar Hill,Ford,2024-01-23,White Chocolate Raspberry Bar,Late Lunch
1733,Simple Servings,Ford,2024-01-23,Vegan Lentil Marinara Sauce,Late Lunch
1734,Simple Servings,Ford,2024-01-23,Rotini,Late Lunch
1735,Simple Servings,Ford,2024-01-23,Roasted Broccoli,Late Lunch
1736,Salads,Ford,2024-01-23,Salad Bar,Late Lunch
1737,Salads,Ford,2024-01-23,Deluxe Fruit Mix,Late Lunch
1738,Salads,Ford,2024-01-23,Applesauce,Late Lunch
1739,By Request,Ford,2024-01-23,Malibu Burger,Late Lunch
1740,By Request,Ford,2024-01-23,White Bread GF,Late Lunch
1741,By Request,Ford,2024-01-23,GF Hamburger Bun,Late Lunch
1742,By Request,Ford,2024-01-23,Vegan Shredded Mozzarella Cheese,Late Lunch
1743,By Request,Ford,2024-01-23,GF Cauliflower Pizza Crust,Late Lunch
1744,By Request,Ford,2024-01-23,GF Double Chocolate Muffin,Late Lunch
1745,By Request,Ford,2024-01-23,GF Blueberry Muffin,Late Lunch
1746,By Request,Ford,2024-01-23,Italian Ice,Late Lunch
1747,By Request,Ford,2024-01-23,Homefree Chocolate Chip Brownie,Late Lunch
1748,By Request,Ford,2024-01-23,Homefree Chocolate Chip Cookie,Late Lunch
1749,By Request,Ford,2024-01-23,Homefree Ginger Snap Cookie,Late Lunch
1750,BoilerQ,Ford,2024-01-24,Scrambled Eggs,Breakfast
1751,BoilerQ,Ford,2024-01-24,Hard Cooked Eggs,Breakfast
1752,BoilerQ,Ford,2024-01-24,Fried Potatoes,Breakfast
1753,BoilerQ,Ford,2024-01-24,Sausage Links,Breakfast
1754,BoilerQ,Ford,2024-01-24,Diced Ham,Breakfast
1755,BoilerQ,Ford,2024-01-24,Flour Tortilla ,Breakfast
1756,BoilerQ,Ford,2024-01-24,Shredded Cheddar & Mont. Jack Cheese,Breakfast
1757,BoilerQ,Ford,2024-01-24,Mild Salsa,Breakfast
1758,BoilerQ,Ford,2024-01-24,Diced Red Pepper,Breakfast
1759,BoilerQ,Ford,2024-01-24,Fresh Spinach,Breakfast
1760,BoilerQ,Ford,2024-01-24,Diced Onion,Breakfast
1761,Salami and Swiss,Ford,2024-01-24,Bread and Condiments,Breakfast
1762,Salami and Swiss,Ford,2024-01-24,Oatmeal and Pancake Toppers,Breakfast
1763,Salami and Swiss,Ford,2024-01-24,Pancakes,Breakfast
1764,Salami and Swiss,Ford,2024-01-24,Oatmeal,Breakfast
1765,Sugar Hill,Ford,2024-01-24,Assorted Donuts,Breakfast
1766,Salads,Ford,2024-01-24,Deluxe Fruit Mix,Breakfast
1767,Salads,Ford,2024-01-24,Pear Slices,Breakfast
1768,By Request,Ford,2024-01-24,White Bread GF,Breakfast
1769,By Request,Ford,2024-01-24,Plain Bagel GF,Breakfast
1770,By Request,Ford,2024-01-24,GF Double Chocolate Muffin,Breakfast
1771,By Request,Ford,2024-01-24,GF Blueberry Muffin,Breakfast
1772,BoilerQ,Ford,2024-01-24,Hamburger,Dinner
1773,BoilerQ,Ford,2024-01-24,Hamburger Bun,Dinner
1774,BoilerQ,Ford,2024-01-24,Grill Toppers,Dinner
1775,BoilerQ,Ford,2024-01-24,Mini Corn Dogs,Dinner
