,Unnamed: 0,name,tags,url,calories,serving_size,ingredients
223,232,Garlic Breadstick,"['Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/eff30997-9597-460b-940c-5ae15b99300e,153,1each," Breadstick Gourmet Parbaked Turano  (Flour  (Wheat Flour, Malted Barley), Water, Contains Less Than 2% Of Each Of The Following: Salt, Dextrose, Palm Oil, Wheat Gluten, Wheat Starch, Diacetyl Tartaric Acid Esters Of Mono-Diglycerides  (Datem), L-Cysteine, Ascorbic Acid, Enzyme, Yeast, Mono- And Diglycerides, Ethoxylated Mono And Diglycerides, Polysorbate 60, Calcium Propionate  (Preservative), Enriched Wheat Flour  (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid). Topping: Water, Potassium Sorbate.), Garlic Butter Spread  (Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Garlic Seasoning  (Garlic Powder.), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Sweet Basil, Spice Pepper Black Ground 18 oz  (Black Pepper), Oregano  (Oregano), Spice Parsley Flakes)"
224,233,French Toast Sticks,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/b92e7ae2-c9de-435a-b62e-4c278e90fa8f,314,3each," French Toast Sticks Frozen  (Whole Wheat Bread  (Whole Wheat Flour, Water, Enriched Wheat Flour [Flour, Malted Barley Flour, Reduced Iron, Niacin, Thiamine Mononitrate  (Vitamin B1), Riboflavin  (Vitamin B2), Folic Acid], Sugar, Wheat Gluten, Yeast. Contains 2% Or Less Of Each Of The Following: Soybean Oil, Salt, Calcium Propionate [Preservative], Datem, Grain Vinegar, Citric Acid, Soy Lecithin), Water, Whole Wheat Batter  (Whole Wheat Flour, Sugar, Enriched Wheat Flour [Wheat Flour, Niacin, Iron, Thiamine, Riboflavin, Folic Acid], Modified Cornstarch. Contains 2% Or Less Of Each Of The Following: Cinnamon, Nutmeg, Egg, Skim Milk, Salt, Soybean Oil, Natural And Artificial Flavor, Leavening [Sodium Bicarbonate], Corn Syrup Solids, Modified Cellulose, Soy Lecithin), Coating  (Unbleached Enriched Wheat Flour [Unbleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Sugar, Leavening [Monocalcium Phosphate, Sodium Bicarbonate], Salt, Yeast), Soybean Oil, Cinnamon Sugar  (Sugar, Cinnamon).)"
225,234,Sausage Patty,[],/menus/item/ff8a7720-fb7b-4fbe-a3c0-bf3d8f4bcaee,214,1patty," Sausage Patty  (Pork, Water, Dextrose, Salt, Flavorings  (Spices and Spice Extratives), Citric Acid, Propyl Gallate)"
226,235,Crispy Seasoned Potato Cubes,"['Gluten', 'Soy', 'Wheat', 'Vegan', 'Vegetarian']",/menus/item/05ef89df-d9d3-4d6e-ab9e-39b3e908b5f7,202,4oz," Potatoes, Vegetable Oil  (Soybean, Canola, And/Or Cottonseed Oils), Enriched Flour Bleached Wheat Flour  (Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Contains Less Than 2% Of Cellulose Gum, Color  (Paprika Oleoresin, Turmeric Oleoresin), Degermed Yellow Corn Meal, Dextrose, Food Starch-Modified, Garlic Powder, Leavening  (Sodium Bicarbonate, Sodium Acid Pyrophosphate), Onion Powder, Rice Flour, Salt, Spices, Sugar, Disodium Dihydrogen Pyrophosphate  (To Maintain Natural Color)."
227,236,Blueberry Muffin,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/9f6c936a-05b2-492d-8b10-6959bcddd6a1,230,1muffin," Muffin Mix Variety  (Enriched Flour Bleached  (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Palm Oil, Modified Corn Starch, Modified Whey. Contains 2% Or Less Of: Leavening  (Sodium Acid Pyrophosphate, Baking Soda, Monocalcium Phosphate), Dextrose, Mono And Diglycerides, Salt, Eggs With Sodium Silicoaluminate, Xanthan Gum, Nonfat Milk, Natural Flavor, Soy Flour.), Water  (Water), Blueberries  (Blueberries.), Granulated Sugar  (Sugar.)"
228,237,Tropical Fruit Salad,"['Vegan', 'Vegetarian']",/menus/item/a8ff0f0b-8638-4f95-8973-376439dc4612,99,1/2cup," Tropical Blend Fruit  (Pineapple, Papaya  (Red And Yellow), Water, Guava, Sugar, Passion Fruit Juice And Citric Acid.)"
229,238,Cocoa Wheats,"['Gluten', 'Milk', 'Wheat', 'Vegetarian']",/menus/item/edb9b40d-9569-40b0-8d87-370b69c4a671,307,1/2cup," Water  (Water), Cereal Farina  (Farina  (Wheat), Reduced Iron, Niacin, Thiamin Mononitrate, Riboflavin, Folic Acid.), Granulated Sugar  (Sugar.), Cocoa Powder  (Cocoa Processed With Alkali.), Butter Solids  (Pasteurized Cream, Salt), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine)"
230,239,Dried Apricots,"['Vegan', 'Vegetarian']",/menus/item/374e8e98-fc4b-49f2-9f65-0e4d9f40dada,15,1tablespoon," Apricots, Sulfur Dioxide  (To Maintain Color), Potassium Sorbate."
231,240,Hamburger,[],/menus/item/b82a53af-81b4-4ea0-a5b2-c0eec2a6c1bb,202,1each," Beef Patty 4/# 80/20 TNJ  (Beef, Water, Spice, Salt.), Seasoned Salt Lawry's  (Salt, Sugar, Spices  (Including Paprika And Tumeric), Onion, Cornstarch, Garlic, Tricalcium Phosphate  (Prevents Caking), Natural Flavor, Paprika Oleoresin  (For Color).)"
232,241,Sweet Potato Wedge Fries,"['Soy', 'Vegan', 'Vegetarian']",/menus/item/c4e2cb5e-7e0a-42cf-ba3c-7ac2e98a954d,320,6oz," Potato Sweet French Fry Wedge Cut  (Sweet Potatoes, Vegetable Oil  (Contains One Or More Of The Following Oils: Canola, Soybean, Cottonseed, Sunflower, Corn), Corn Starch Modified, Potato Starch Modified, Contains 2% Or Less Of: Baking Soda, Dextrin, Extractives Of Paprika And Turmeric  (Color), Fiber  (Pea, Corn, Molasses Powder  (Refiners Syrup, Molasses), Rice Flour, Salt, Sodium Acid Pyrophosphate  (Maintains Natural Color & Leavening), Sugar, Xanthan Gum.)"
233,242,Turkey Tetrazzini,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat']",/menus/item/1545270b-7d55-4c99-80a3-b4135b98ad04,165,1/2cup," Turkey Meat White Pulled 10#  (White Turkey, Rosemary Extract.), Water  (Water), Pasta Spaghetti 20#  (Semolina Wheat, Durum Wheat Flour, Vitamin B3 Niacin, Iron Ferrous Sulfate, Vitamin B1 Thiamine Mononitrate, Vitamin B2 Riboflavin, Folic Acid), 2% Milk  (Grade A Reduced Fat Milk, Vitamin A Palmitate & Vitamin D3.), Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Mushroom Sliced  (Mushrooms, Water, Salt, Citric Acid And/Or Ascorbic Acid.), Eggs  (Large Shell Egg), Cream Half & Half Fresh  (Milk, Cream, Sodium Citrate, Sodium Phosphate.), Grated Parmesan Cheese  (Grated Parmesan  (Pasteurized Cow’s Milk, Salt, Enzymes), Powdered Cellulose Added To Prevent Caking.), Base Turkey No Added Msg  (Roasted Turkey, Salt, Hydrolyzed Corn Protein, Sugar, Maltodextrin, Turkey Broth, Turkey Fat, Yeast Extract, Flavors, Contains 2% Or Less Of Food Starch - Modified, Torula Yeast, Caramel Color, Disodium Inosinate, Disodium Guanylate.), Sauce Soy Tamari GF  (Water, Soybeans, Salt, Alcohol  (To Preserve Freshness).), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Garlic Powder  (Garlic Powder.), Ground White Pepper, Spice Rosemary Leaf 6 oz.  (Rosemary), Spice Marjoram Ground 10 oz."
234,243,California Tetrazzini,"['Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/dc7a60dd-e423-4cfb-aca8-be7f547f2552,125,1/2cup," Water  (Water), Pasta Spaghetti 20#  (Semolina Wheat, Durum Wheat Flour, Vitamin B3 Niacin, Iron Ferrous Sulfate, Vitamin B1 Thiamine Mononitrate, Vitamin B2 Riboflavin, Folic Acid), 2% Milk  (Grade A Reduced Fat Milk, Vitamin A Palmitate & Vitamin D3.), Vegetable Mix California  (12 x 2#)  (Broccoli, Cauliflower, Carrots), Grated Parmesan Cheese  (Grated Parmesan  (Pasteurized Cow’s Milk, Salt, Enzymes), Powdered Cellulose Added To Prevent Caking.), Mushroom Sliced  (Mushrooms, Water, Salt, Citric Acid And/Or Ascorbic Acid.), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Grated Parmesan Cheese  (Grated Parmesan  (Pasteurized Cow’s Milk, Salt, Enzymes), Powdered Cellulose Added To Prevent Caking.), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Spice Pepper Black Ground 18 oz  (Black Pepper)"
235,244,Parmesan Red Potatoes,"['Milk', 'Soy', 'Vegetarian']",/menus/item/43c1d0f5-d8cc-4d4c-8959-6e0bd0bf1275,135,1cup," Potato Red B Size Quartered, Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Grated Parmesan Cheese  (Grated Parmesan  (Pasteurized Cow’s Milk, Salt, Enzymes), Powdered Cellulose Added To Prevent Caking.)"
236,245,Baby Dilled Carrots,['Vegetarian'],/menus/item/f77a5a16-6489-4e09-a9cf-0c1b9e463c3e,34,1/2cup," Baby Carrots  (Carrots), Honey  (Honey), Dill Weed"
237,246,Honey Butter,"['Milk', 'Soy', 'Vegetarian']",/menus/item/11077631-8a36-4d52-9311-de79920bff2d,78,1tablespoon," Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Honey  (Honey)"
238,247,Honey Butter Rolls,"['Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/51bdc41d-f534-4bac-afb6-14d762f2ea04,167,1roll," Sweet Yeasty Dinner Roll  (Enriched Unbleached Wheat Flour  (Wheat Flour, Niacin, Iron As Ferrous Sulfate, Thiamine Mononitrate, Enzyme, Riboflavin, Folic Acid), Water, Sugar, Yeast, Palm And Soybean Oils, Contains Less Than 2% Of The Following: Wheat Gluten, Fructose, Salt, Soy Lecithin, Dextrose, Natural Flavor  (Contains Wheat Ingredients), Guar Gum, Enzyme.), Butter Solids  (Pasteurized Cream, Salt), Honey  (Honey)"
239,248,Potato Chips,"['Vegan', 'Vegetarian']",/menus/item/6aa9c5d3-2c39-45e3-bee7-051d8fcdb7fc,160,1ounce," Potatoes, Vegetable Oil  (Contains One Or More Of The Following: Corn, Cottonseed, Or, Sunflower Oil), And Salt"
240,249,Bacon Ranch Dip,"['Milk', 'Soy']",/menus/item/18f29ea5-3e81-40bd-916b-248973bb9c89,29,1tablespoon," Sour Cream  (Cultured Milk, Cream, Whey, Less Than 2% Of Food Starch-Modified  (Corn), Sodium Phosphate, Guar Gum, Carrageenan, Calcium Sulfate, Locust Bean Gum, Potassium Sorbate  (Preservative).), Bacon Bits  (Bacon Cured With Water, Salt, Sugar, Sodium Erythorbate, Sodium Nitrite. May Also Contain Dextrose, Flavoring, Honey, Dehydrated Pork Broth, Potassium Chloride, Potassium Lactate, Smoke Flavoring, Sodium Diacetate, Sodium Phosphate.), Dressing Mix Ranch Hidden Valley  (Salt, Monosodium Glutamate, Dried Garlic, Modified Corn Starch, Spices, Dried Onion, Maltodextrin, Less Than 2% Of: Natural Flavor  (Milk, Soy), Guar Gum, Calcium Stearate.)"
241,250,French Onion Dip,"['Milk', 'Soy', 'Vegetarian']",/menus/item/19c3182f-4246-4603-a434-6968f547d251,59,1ozladle," Sour Cream  (Cultured Milk, Cream, Whey, Less Than 2% Of Food Starch-Modified  (Corn), Sodium Phosphate, Guar Gum, Carrageenan, Calcium Sulfate, Locust Bean Gum, Potassium Sorbate  (Preservative).), Base Onion Soup  (Dehydrated Toasted Onion, Salt, Sugar, Monosodium Glutamate, Soybean Oil, Hydrolyzed Corn Soy Protein, Onion Powder, Natural Flavorings.)"
242,251,Karaage Chicken,['Soy'],/menus/item/4eb7fb59-7bf7-4509-8e29-9bea2ae4e5a9,165,1/2cup," Chicken Breast Stir Fry Strip Halal  (Chicken Breast.), Sauce Soy Tamari GF  (Water, Soybeans, Salt, Alcohol  (To Preserve Freshness).), Sauce Chili Sweet Rykoff Sexton 26 oz  (Water, Sugar, Pickled Red Chili  (Red Chili, Salt, Acetic Acid), Distilled Vinegar, Garlic, Salt, Xanthan Gum, Acetic Acid.), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Cornstarch  (Corn Starch.), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Ginger Root 30# Case  (Ginger Root.), Green Onion  (Onion Green), Cilantro  (Cilantro)"
243,252,Szechuan Chicken,"['Fish', 'Gluten', 'Sesame', 'Soy', 'Wheat']",/menus/item/5af3aa78-f1e3-42a9-8f6e-ab3b6e221c06,159,14oz," Chicken Thighs Fajita Strips  (Boneless Skinless Dark Meat Chicken Thighs.), Spicy Szechuan Sauce  (Hoisin Sauce  (Sugar, Water, Fermented Soybean Paste  (Water, Salt, Soybeans, Wheat Flour), Salt, Modified Corn Starch, Contains Less Than 2% Of Sweet Potato Powder, Sesame Paste, Caramel Color, Spices, Dehydrated Garlic, Salted Chili Peppers  (Chili Peppers, Salts), Acetic Acid, FD&C Red No. 40.), Sauce Chili Red Gold 6 x #10  (Tomato Concentrate, High Fructose Corn Syrup, Distilled Vinegar, Corn Syrup, Salt, Less Than 2% Of: Dehydrated Onion, Spice, Natural Flavors.), Sauce Garlic Chili 3x1 Gal  (Chili, Salt, Garlic, Distilled Vinegar, Potassium Sorbate And Sodium Bisulfate As Preservatives, And Xanthan Gum.), Sauce Soy Tamari GF  (Water, Soybeans, Salt, Alcohol  (To Preserve Freshness).), Juice Apple 100% 60oz  (Apple Juice  (Filtered Water, Apple Juice From Concentrate)), Granulated Sugar  (Sugar.), Fish Sauce  (Anchovy Extract  (Fish), Salt, Water, Sugar, Hydrolyzed Vegetable Protein  (Corn).), Oil Sesame 6 x 61 oz  (100% Pure Sesame Oil.), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Water  (Water))"
244,253,Green Cabbage,"['Vegan', 'Vegetarian']",/menus/item/8c75831f-0e66-4d9f-a6e7-78722fab8313,1,1tablespoon, Green Cabbage
245,254,Snow Peas,"['Vegan', 'Vegetarian']",/menus/item/b338889e-7245-4e33-a3c9-68a3c159524e,23,1ounce, Raw Sugar Snap Peas
246,256,Water Chestnuts,"['Vegan', 'Vegetarian']",/menus/item/a09b65f7-e039-42f2-a259-52dd998dcb7f,14,1/4cup," Water Chestnuts, Water, Citric Acid."
247,257,Spicy Szechuan Sauce,"['Fish', 'Gluten', 'Sesame', 'Soy', 'Wheat']",/menus/item/113a2e31-aa5a-473a-8324-bd2367cc6188,37,1tablespoon," Hoisin Sauce  (Sugar, Water, Fermented Soybean Paste  (Water, Salt, Soybeans, Wheat Flour), Salt, Modified Corn Starch, Contains Less Than 2% Of Sweet Potato Powder, Sesame Paste, Caramel Color, Spices, Dehydrated Garlic, Salted Chili Peppers  (Chili Peppers, Salts), Acetic Acid, FD&C Red No. 40.), Sauce Chili Red Gold 6 x #10  (Tomato Concentrate, High Fructose Corn Syrup, Distilled Vinegar, Corn Syrup, Salt, Less Than 2% Of: Dehydrated Onion, Spice, Natural Flavors.), Sauce Garlic Chili 3x1 Gal  (Chili, Salt, Garlic, Distilled Vinegar, Potassium Sorbate And Sodium Bisulfate As Preservatives, And Xanthan Gum.), Sauce Soy Tamari GF  (Water, Soybeans, Salt, Alcohol  (To Preserve Freshness).), Juice Apple 100% 60oz  (Apple Juice  (Filtered Water, Apple Juice From Concentrate)), Granulated Sugar  (Sugar.), Fish Sauce  (Anchovy Extract  (Fish), Salt, Water, Sugar, Hydrolyzed Vegetable Protein  (Corn).), Oil Sesame 6 x 61 oz  (100% Pure Sesame Oil.), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Water  (Water)"
248,258,Sweet Chili Sauce,"['Vegan', 'Vegetarian']",/menus/item/c38218e2-ec35-4764-93e8-98e2747987d3,49,1 ozladle," Vinegar Rice Japanese Seasoned  6x61z  (Rice Vinegar  (Water, Rice, Distilled Vinegar), Sugar And Salt), Granulated Sugar  (Sugar.), Water  (Water), Sauce Garlic Chili 3x1 Gal  (Chili, Salt, Garlic, Distilled Vinegar, Potassium Sorbate And Sodium Bisulfate As Preservatives, And Xanthan Gum.), Gel Clear Instant Corn Starch 50#  (Corn Starch.)"
249,260,Chocolate Cream Pie,"['Coconut', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/912a08c4-1d05-40a3-9ba1-358e7573ef84,308,10cut," 2% Milk  (Grade A Reduced Fat Milk, Vitamin A Palmitate & Vitamin D3.), Whipped Topping  (Water, Hydrogenated Vegetable Oil  (Palm, Palm Kernel, Coconut And/Or Cottonseed), High Fructose Corn Syrup, Contains Less Than 2% Of The Following: Carbohydrate Gum, Polysorbate 60, Salt, Polyglycerol Esters Of Fatty Acids, Soy Lecithin, Disodium Phosphate, Sodium Citrate, Xanthan Gum, Artificial Flavor, Natural Flavor, Colored With Turmeric And Annatto Extracts.), zz Pie Shell Oreo 9""  (Unbleached Enriched Flour  (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate  (Vitamin B1), Riboflavin  (Vitamin B2), Folic Acid), Sugar, Palm And/Or Canola Oil, Cocoa  (Processed With Alkali), High Fructose Corn Syrup, Leavening  (Baking Soda And/Or Calcium Phosphate), Salt, Soy Lecithin, Cornstarch, Chocolate, Artificial Flavor, TBHQ And Citric Acid Added To Preserve Freshness.), Mix Pudding Instant Chocolate 24 oz.  (Dextrose, Sugar, Modified Food Starch, Cocoa Processed With Alkali, Less Than 2% Disodium Phosphate, Tetrasodium Pyrophosphate, Salt, Tricalcium Phosphate, Caramel Color, Natural And Artificial Flavor, Silicon Dioxide, Emulsifier Blend  (Nonfat Dry Milk, Mono And Diglycerides), Red 40.), Whpd Topping, Whipped Topping  (Water, Hydrogenated Vegetable Oil  (Palm, Palm Kernel, Coconut And/Or Cottonseed), High Fructose Corn Syrup, Contains Less Than 2% Of The Following: Carbohydrate Gum, Polysorbate 60, Salt, Polyglycerol Esters Of Fatty Acids, Soy Lecithin, Disodium Phosphate, Sodium Citrate, Xanthan Gum, Artificial Flavor, Natural Flavor, Colored With Turmeric And Annatto Extracts.), Water  (Water)"
250,261,Pepperoni,[],/menus/item/4452cbda-c017-42d7-a708-ffec8d43a055,142,8slices," BHA, BHT With Citric Acid Added To Help Protect Flavor, Pork And Beef, Salt, Contains 2% Or Less Of: Water, Dextrose, Spices, Lactic Acid Starter Culture, Oleoresin Of Paprika, Garlic Powder, Sodium Nitrite, Citric Acid, BHA, BHT."
251,262,Sundried Tomato Pesto,"['Milk', 'Vegetarian']",/menus/item/f3b774a4-9099-4e58-b121-76ae9e1a213b,221,1/2cup," Water  (Water), Tomato Paste 6 x #10  (Tomato Paste, Citric Acid.), Tomato Sundried 5#  (Sun-Dried Tomatoes, Salt. Contains 2% Or Less
Glucose Syrup, Citric Acid, Sulfur Dioxide  (For
Color Retention), Potassium Sorbate.), Olive Oil  (Extra Virgin Olive Oil.), Grated Parmesan Cheese  (Grated Parmesan  (Pasteurized Cow’s Milk, Salt, Enzymes), Powdered Cellulose Added To Prevent Caking.), Garlic  (Garlic.), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Granulated Sugar  (Sugar.), Black Pepper  (Black Pepper), Fresh Basil  (Fresh Basil), Oregano  (Oregano)"
252,263,Breaded Pork Tenderloin,"['Gluten', 'Milk', 'Soy', 'Wheat']",/menus/item/9f2ef8e3-0d9c-4fc3-aa1d-949b3af47633,176,1each," Pork Fritter 4 oz 10#  (Boneless Pork Chop Contains Up To 10% Added Solution Of: Water, Dextrose, Sodium Tripolyphosphate, Oil Of Lemon. Battered With: Wheat Flour, Salt, Sweet Dairy Whey, Spices And Spice Extractives, Hydrolyzed Yeast Protein, Disodium Inosinate, Disodium Guanylate.  (Contains Less Than 2% Soybean Oil Used As A Processing Aid). Breaded With: Wheat Flour, Cracker  (Wheat Flour, Soybean Oil , Salt, Leavening [Sodium Bicarbonate, Yeast], Dextrose, Malt Syrup [Malted Barley, Corn]), Salt, Sweet Dairy Whey, Spices And Spice Extractives, Hydrolyzed Yeast Protein, Disodium Inosinate, Disodium Guanylate. Contains Less Than 2% Soybean Oil Used As A Processing Aid.)"
253,264,Cream Gravy,"['Gluten', 'Milk', 'Soy', 'Wheat']",/menus/item/d7f8d3f3-c9c5-44da-8e66-903d8ebb6143,83,1/4cup," 2% Milk  (Grade A Reduced Fat Milk, Vitamin A Palmitate & Vitamin D3.), Water  (Water), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Base Chicken No MSG  (Chicken Meat Including Natural Chicken Juices, Salt, Sugar, Chicken Fat, Hydrolyzed Wheat, Corn, And Soy Proteins, Whey, Maltodextrin, 2% Or Less Of Onion Powder, Hydrogenated Cottonseed Oil, Disodium Inosinate And Disodium Guanylate, Corn Oil, Autolyzed Yeast Extract, Natural Extractives Of Turmeric And Annatto, Natural Flavors, Dextrose, Lactic Acid.), Spice Pepper Black Ground 18 oz  (Black Pepper)"
254,265,Corn,"['Vegan', 'Vegetarian']",/menus/item/c7ce16ab-523c-425d-969a-c20a9698144a,81,1/2cup, Sweet Corn  (Corn.)
255,266,Parmesan Dinner Roll,"['Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/8eef792a-eb38-418d-9a53-d5abd75d3835,173,1roll," Dough Roll Homestyle White 1.5 oz  (Enriched Unbleached Wheat Flour  (Wheat Flour, Niacin, Iron As Ferrous Sulfate, Thiamine Mononitrate, Enzyme, Riboflavin, Folic Acid), Water, Yeast, Sugar, Soybean Oil, Potato Flour, Contains Less Than 2% Of The Following: Dextrose, Salt, Leavening  (Sodium Acid Pyrophosphate, Baking Soda, Monocalcium Phosphate), Soy Lecithin, Potassium Chloride, Enzyme, Ascorbic Acid.), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Grated Parmesan Cheese  (Grated Parmesan  (Pasteurized Cow’s Milk, Salt, Enzymes), Powdered Cellulose Added To Prevent Caking.), Grated Parmesan Cheese  (Grated Parmesan  (Pasteurized Cow’s Milk, Salt, Enzymes), Powdered Cellulose Added To Prevent Caking.), Garlic Powder  (Garlic Powder.), Herb Parsley 60 Ct.  (Parsley)"
256,267,Dill Dip,"['Eggs', 'Milk', 'Soy', 'Vegetarian']",/menus/item/b16aa1dc-3464-427e-9347-efe28d28a421,73,1tablespoon," Herb Parsley 60 Ct.  (Parsley), Sour Cream  (Cultured Milk, Cream, Whey, Less Than 2% Of Food Starch-Modified  (Corn), Sodium Phosphate, Guar Gum, Carrageenan, Calcium Sulfate, Locust Bean Gum, Potassium Sorbate  (Preservative).), Mayonnaise  (Soybean Oil, Vinegar, Eggs, Water, Salt, Egg Yolks, Sugar, Calcium Disodium EDTA  (To Protect Flavor), Dried Garlic, Dried Onions, Natural Flavor.), Yellow Onion, Dill Weed, Seasoned Salt Lawry's  (Salt, Sugar, Spices  (Including Paprika And Tumeric), Onion, Cornstarch, Garlic, Tricalcium Phosphate  (Prevents Caking), Natural Flavor, Paprika Oleoresin  (For Color).)"
257,268,Quiche Lorraine,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat']",/menus/item/de103aad-4c82-4d7d-8b10-14af1939d5a2,316,8cut," Cream Half & Half Fresh  (Milk, Cream, Sodium Citrate, Sodium Phosphate.), Egg Scrambled Mix Frozen  (Whole Eggs, Reconstituted Nonfat Dry Milk, Egg Whites, Corn Oil, Salt, Xanthan Gum, Citric Acid, Natural Flavoring, Annatto  (A Natural Color).), Pie Shell Raw 10""  (Enriched Flour  (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Shortening  (Interesterified Soybean Oil, Fully Hydrogenated Cottonseed Oil), Water, Contains 2% Or Less: White Grape Juice Concentrate, Salt, Citrus Fiber, Xanthan Gum.), Shredded Swiss Cheese  (Pasteurized Part-Skim Milk, Cheese Culture, Salt, Enzymes, Potato Starch  (Anti-Caking), Cellulose  (Anti-Caking)), Bacon Bits  (Bacon Cured With Water, Salt, Sugar, Sodium Erythorbate, Sodium Nitrite. May Also Contain Dextrose, Flavoring, Honey, Dehydrated Pork Broth, Potassium Chloride, Potassium Lactate, Smoke Flavoring, Sodium Diacetate, Sodium Phosphate.), Spice Mustard Ground, Ground White Pepper"
